Date,Open,High,Low,Close,Volume
2018-05-25,1260,1295,1235,1235,6225700
2018-05-28,1230,1255,1230,1250,9046100
2018-05-30,1250,1310,1245,1285,9489600
2018-05-31,1285,1285,1230,1250,14854000
2018-06-04,1250,1255,1210,1215,9699900
2018-06-05,1210,1260,1210,1250,7132800
2018-06-06,1250,1340,1250,1315,11059300
2018-06-07,1315,1335,1315,1330,6780000
2018-06-08,1330,1360,1330,1360,8806300
2018-06-20,1350,1350,1280,1290,11296100
2018-06-21,1290,1330,1280,1280,1624800
2018-06-22,1330,1330,1280,1280,4510800
2018-06-25,1300,1330,1275,1285,2397900
2018-06-26,1290,1320,1265,1280,6748800
2018-06-27,1280,1295,1275,1290,2844400
2018-06-28,1290,1290,1250,1250,3564300
2018-06-29,1250,1285,1245,1270,9388800
2018-07-02,1265,1285,1250,1255,2488400
2018-07-03,1255,1255,1225,1250,2393300
2018-07-04,1250,1255,1225,1245,4883800
2018-07-05,1245,1250,1230,1235,4740000
2018-07-06,1235,1245,1230,1235,5925200
2018-07-09,1240,1300,1240,1300,10895800
2018-07-10,1300,1345,1300,1335,12137200
2018-07-11,1335,1340,1275,1300,7544400
2018-07-12,1300,1330,1290,1330,2498100
2018-07-13,1330,1345,1300,1325,2630100
2018-07-16,1325,1335,1300,1305,1093300
2018-07-17,1305,1310,1295,1300,6424100
2018-07-18,1300,1310,1295,1305,4207100
2018-07-19,1315,1330,1310,1325,4680100
2018-07-20,1325,1335,1295,1335,3578200
2018-07-23,1335,1335,1315,1330,364500
2018-07-24,1335,1340,1320,1330,2316500
2018-07-25,1340,1340,1305,1310,280300
2018-07-26,1310,1340,1305,1330,4180700
2018-07-27,1330,1375,1315,1330,5782500
2018-07-30,1340,1375,1330,1340,4767000
2018-07-31,1350,1370,1290,1310,9948800
2018-08-01,1310,1350,1310,1335,4141600
2018-08-02,1345,1350,1330,1335,3040200
2018-08-03,1335,1385,1335,1370,11221500
2018-08-06,1385,1410,1380,1385,15514400
2018-08-07,1385,1400,1365,1380,3992500
2018-08-08,1380,1430,1375,1395,14366900
2018-08-09,1395,1485,1395,1450,17767000
2018-08-10,1460,1490,1460,1470,13217600
2018-08-13,1500,1500,1420,1420,12156800
2018-08-14,1440,1440,1320,1370,19971900
2018-08-15,1375,1385,1215,1275,102404000
2018-08-16,1275,1315,1225,1300,32140400
2018-08-20,1305,1400,1305,1335,18485600
2018-08-21,1340,1390,1320,1375,17610800
2018-08-23,1375,1425,1360,1385,13136500
2018-08-24,1390,1390,1345,1375,2916800
2018-08-27,1375,1390,1345,1350,8800500
2018-08-28,1350,1385,1350,1375,7886500
2018-08-29,1375,1385,1370,1380,5979100
2018-08-30,1380,1395,1365,1375,8536200
2018-08-31,1375,1395,1345,1360,14022200
2018-09-03,1360,1380,1300,1365,10158300
2018-09-04,1365,1365,1345,1350,2379600
2018-09-05,1335,1335,1260,1295,11921700
2018-09-06,1300,1325,1200,1250,34931600
2018-09-07,1250,1270,1225,1260,18174100
2018-09-10,1270,1295,1235,1255,17767100
2018-09-12,1255,1300,1250,1295,26534400
2018-09-13,1300,1340,1300,1335,16801300
2018-09-14,1340,1375,1340,1360,9203700
2018-09-17,1360,1380,1325,1350,2952300
2018-09-18,1350,1370,1335,1355,2491500
2018-09-19,1355,1400,1355,1400,21424400
2018-09-20,1400,1455,1400,1420,24928300
2018-09-21,1420,1560,1420,1560,16568400
2018-09-24,1530,1530,1445,1470,17410300
2018-09-25,1470,1470,1440,1450,2587300
2018-09-26,1440,1470,1405,1435,6212300
2018-09-27,1435,1450,1430,1435,4935400
2018-09-28,1445,1465,1430,1440,3613000
2018-10-01,1440,1445,1430,1445,7130500
2018-10-02,1445,1445,1370,1400,12306300
2018-10-03,1400,1405,1390,1395,9960700
2018-10-04,1395,1395,1295,1350,39726000
2018-10-05,1345,1355,1310,1330,11224900
2018-10-08,1330,1350,1310,1325,10240700
2018-10-09,1325,1375,1320,1370,15627000
2018-10-10,1380,1415,1380,1400,22571400
2018-10-11,1350,1400,1340,1390,13062700
2018-10-12,1395,1400,1350,1390,22090600
2018-10-15,1390,1420,1360,1375,26909900
2018-10-16,1340,1380,1340,1370,4422100
2018-10-17,1370,1400,1370,1375,5447100
2018-10-18,1375,1390,1360,1390,4317000
2018-10-19,1390,1390,1360,1360,19490100
2018-10-22,1370,1375,1340,1360,7615000
2018-10-23,1370,1390,1370,1375,20792300
2018-10-24,1375,1380,1370,1375,7228200
2018-10-25,1370,1385,1355,1380,12347900
2018-10-26,1380,1410,1365,1375,11900000
2018-10-29,1375,1380,1360,1380,8606400
2018-10-30,1380,1385,1365,1370,2425700
2018-10-31,1375,1400,1365,1370,28189300
2018-11-01,1375,1445,1370,1385,11176200
2018-11-02,1395,1410,1385,1395,16949300
2018-11-05,1390,1415,1390,1395,21610800
2018-11-06,1400,1410,1375,1380,6395900
2018-11-07,1380,1490,1380,1420,33749600
2018-11-08,1430,1460,1420,1430,28092800
2018-11-09,1430,1445,1375,1425,2572100
2018-11-12,1425,1455,1410,1415,3786700
2018-11-13,1390,1415,1380,1390,10375300
2018-11-14,1400,1420,1395,1395,1682800
2018-11-15,1400,1425,1400,1420,14446500
2018-11-16,1425,1490,1415,1485,28956200
2018-11-19,1500,1500,1445,1480,3729600
2018-11-21,1470,1485,1445,1450,4475300
2018-11-22,1450,1460,1435,1445,1915600
2018-11-23,1450,1450,1420,1440,5132300
2018-11-26,1430,1475,1430,1455,7342300
2018-11-27,1465,1495,1440,1485,15823100
2018-11-28,1485,1500,1470,1495,7433300
2018-11-29,1505,1545,1485,1505,27239700
2018-11-30,1505,1615,1505,1615,12727800
2018-12-03,1600,1615,1555,1615,15428300
2018-12-04,1615,1615,1585,1600,5725800
2018-12-05,1595,1600,1470,1490,17691000
2018-12-06,1480,1510,1450,1490,7429400
2018-12-07,1490,1560,1490,1555,8316700
2018-12-10,1550,1550,1470,1480,7476800
2018-12-11,1480,1540,1480,1535,11295700
2018-12-12,1540,1545,1500,1525,8364300
2018-12-13,1525,1540,1510,1520,6318300
2018-12-14,1500,1520,1480,1495,11339000
2018-12-17,1450,1515,1450,1500,23468800
2018-12-18,1490,1505,1485,1495,5905600
2018-12-19,1500,1525,1475,1495,5185100
2018-12-20,1495,1500,1475,1480,5619400
2018-12-21,1490,1490,1470,1475,9819700
2018-12-26,1485,1485,1455,1455,3579300
2018-12-27,1475,1520,1470,1515,14742500
2018-12-28,1520,1535,1490,1490,4162100
2019-01-02,1500,1515,1490,1510,3574700
2019-01-03,1515,1595,1510,1580,15315200
2019-01-04,1580,1615,1575,1600,6764900
2019-01-07,1610,1665,1605,1650,24359400
2019-01-08,1650,1665,1630,1650,14095100
2019-01-09,1650,1715,1650,1700,23780100
2019-01-10,1700,1760,1695,1745,11595400
2019-01-11,1745,1750,1680,1690,10784100
2019-01-14,1690,1705,1650,1675,4577300
2019-01-15,1690,1700,1670,1675,7352100
2019-01-16,1675,1700,1620,1620,13846800
2019-01-17,1630,1735,1630,1725,20460500
2019-01-18,1740,1815,1725,1760,18397700
2019-01-21,1760,1790,1760,1785,18905600
2019-01-22,1790,1790,1770,1785,6325600
2019-01-23,1785,1810,1780,1790,14262900
2019-01-24,1790,1790,1780,1785,18548100
2019-01-25,1835,1835,1775,1775,10579100
2019-01-28,1780,1785,1770,1780,10886200
2019-01-29,1780,1790,1760,1765,6557000
2019-01-30,1765,1770,1660,1700,14322300
2019-01-31,1715,1730,1680,1700,18286900
2019-02-01,1710,1820,1710,1775,11301100
2019-02-04,1785,1880,1775,1800,11573600
2019-02-06,1815,1840,1735,1760,6992600
2019-02-07,1760,1800,1730,1750,3390400
2019-02-08,1750,1755,1730,1755,5628500
2019-02-11,1755,1795,1755,1790,11414600
2019-02-12,1790,1810,1745,1780,12444400
2019-02-13,1780,1785,1760,1760,14943000
2019-02-14,1765,1770,1700,1720,41058400
2019-02-15,1720,1720,1675,1705,30050500
2019-02-18,1705,1740,1695,1720,15274200
2019-02-19,1720,1765,1720,1760,6594500
2019-02-20,1765,1810,1765,1805,14025000
2019-02-21,1820,1830,1805,1825,3707100
2019-02-22,1825,1835,1790,1810,2588300
2019-02-25,1805,1885,1800,1865,15997500
2019-02-26,1870,1895,1800,1805,9400900
2019-02-27,1805,1805,1740,1790,14812800
2019-02-28,1790,1800,1750,1755,4385800
2019-03-01,1760,1845,1750,1800,6333800
2019-03-04,1805,1810,1785,1805,6104700
2019-03-05,1805,1805,1750,1765,3057500
2019-03-06,1785,1785,1750,1760,12194800
2019-03-08,1760,1765,1750,1760,6927100
2019-03-11,1765,1775,1755,1760,4883700
2019-03-12,1760,1805,1760,1805,4360200
2019-03-13,1810,1830,1780,1795,7596400
2019-03-14,1810,1810,1765,1795,10743000
2019-03-15,1810,1810,1770,1800,3344300
2019-03-18,1810,1815,1780,1810,6235700
2019-03-19,1800,1805,1785,1790,7543400
2019-03-20,1795,1810,1790,1805,12588200
2019-03-21,1805,1830,1800,1820,8415300
2019-03-22,1850,1875,1835,1840,5375300
2019-03-25,1835,1840,1755,1760,5578300
2019-03-26,1765,1790,1760,1780,2021000
2019-03-27,1790,1810,1760,1800,4357800
2019-03-28,1800,1850,1800,1845,8268500
2019-03-29,1840,1850,1775,1785,9992500
2019-04-01,1785,1800,1755,1765,19762700
2019-04-02,1795,1800,1745,1765,11907600
2019-04-04,1760,1765,1615,1635,21683600
2019-04-05,1660,1665,1560,1645,37977900
2019-04-08,1670,1700,1665,1675,16762700
2019-04-09,1680,1735,1670,1720,19860400
2019-04-10,1750,1815,1745,1810,18456300
2019-04-11,1850,1860,1790,1810,9857300
2019-04-12,1810,1820,1750,1765,16755100
2019-04-15,1775,1775,1730,1755,6269200
2019-04-16,1755,1755,1680,1680,15841200
2019-04-18,1690,1730,1615,1635,48623800
2019-04-22,1640,1670,1635,1660,14528200
2019-04-23,1670,1670,1620,1625,29966000
2019-04-24,1630,1650,1625,1630,16856700
2019-04-25,1650,1650,1575,1600,33217400
2019-04-26,1600,1600,1535,1555,25268800
2019-04-29,1555,1575,1545,1550,28634900
2019-04-30,1560,1650,1560,1650,25538400
2019-05-02,1650,1680,1640,1680,14526700
2019-05-03,1680,1690,1590,1615,16872200
2019-05-06,1615,1615,1580,1600,14464100
2019-05-07,1600,1625,1595,1620,8390200
2019-05-08,1605,1625,1600,1615,8079300
2019-05-09,1615,1620,1600,1605,18007500
2019-05-10,1605,1630,1605,1610,12935100
2019-05-13,1610,1635,1605,1625,13833100
2019-05-14,1625,1630,1605,1620,15433700
2019-05-15,1620,1655,1620,1650,10714900
2019-05-16,1650,1660,1635,1640,10370600
2019-05-17,1645,1665,1640,1640,9422300
2019-05-20,1640,1650,1600,1640,3229400
2019-05-21,1640,1645,1625,1640,8138500
2019-05-22,1640,1700,1635,1670,8429700
2019-05-23,1685,1700,1670,1685,8067200
2019-05-24,1680,1695,1630,1645,11037200
2019-05-27,1680,1720,1645,1685,10551000
2019-05-28,1695,1700,1655,1660,16950000
2019-05-29,1685,1755,1660,1750,8637500
2019-05-31,1750,1770,1715,1735,5758400
2019-06-10,1750,1860,1735,1800,29994100
2019-06-11,1800,1800,1785,1790,15164200
2019-06-12,1790,1800,1755,1770,12947700
2019-06-13,1775,1815,1760,1800,13059500
2019-06-14,1805,1835,1790,1800,11464600
2019-06-17,1800,1820,1745,1760,5196500
2019-06-18,1760,1780,1705,1720,4560000
2019-06-20,1750,1770,1740,1750,6445600
2019-06-21,1750,1795,1750,1795,17345200
2019-06-24,1825,1830,1795,1800,19480000
2019-06-25,1800,1830,1800,1820,12234600
2019-06-26,1800,1860,1800,1840,24460700
2019-06-27,1865,1865,1795,1815,15530400
2019-06-28,1825,1830,1770,1810,18249900
2019-07-01,1810,1855,1805,1835,11544600
2019-07-02,1840,1865,1830,1835,14368000
2019-07-03,1835,1845,1800,1805,12785100
2019-07-04,1805,1870,1805,1870,5197300
2019-07-05,1860,1860,1825,1825,8636400
2019-07-08,1860,1860,1820,1820,3192400
2019-07-09,1830,1920,1825,1890,11397000
2019-07-10,1905,1915,1845,1845,3743200
2019-07-11,1850,1850,1800,1820,14015200
2019-07-12,1820,1835,1805,1805,2705100
2019-07-15,1810,1855,1810,1835,4822000
2019-07-16,1850,1850,1780,1780,18379000
2019-07-17,1780,1815,1745,1745,15379000
2019-07-18,1745,1775,1745,1770,4662400
2019-07-19,1770,1790,1725,1725,6859900
2019-07-22,1735,1755,1725,1725,8571500
2019-07-23,1730,1820,1730,1780,10988200
2019-07-24,1785,1860,1785,1840,21186400
2019-07-25,1850,1860,1805,1810,6224000
2019-07-26,1815,1840,1790,1800,4788100
2019-07-29,1800,1825,1770,1800,3685600
2019-07-30,1820,1830,1785,1805,4619600
2019-07-31,1805,1840,1795,1835,6431600
2019-08-01,1835,1835,1755,1755,12070500
2019-08-02,1755,1785,1715,1715,13368500
2019-08-05,1755,1755,1655,1685,5211200
2019-08-06,1675,1700,1650,1700,6663100
2019-08-07,1720,1735,1705,1715,8206100
2019-08-08,1730,1735,1675,1720,10489100
2019-08-09,1725,1735,1710,1725,5346500
2019-08-12,1725,1755,1725,1735,4916000
2019-08-13,1735,1745,1705,1740,5643100
2019-08-14,1740,1760,1725,1735,10829300
2019-08-15,1730,1735,1715,1735,12230300
2019-08-16,1740,1750,1725,1745,7843600
2019-08-19,1745,1785,1745,1770,21333200
2019-08-20,1775,1820,1770,1790,17395100
2019-08-21,1800,1810,1755,1780,11661500
2019-08-22,1780,1785,1760,1780,23179300
2019-08-23,1790,1800,1760,1760,9645200
2019-08-26,1750,1815,1700,1810,10900600
2019-08-27,1810,1810,1750,1790,10291900
2019-08-28,1790,1800,1765,1780,7485200
2019-08-29,1780,1800,1725,1745,13893200
2019-08-30,1745,1780,1720,1725,19793200
2019-09-02,1725,1775,1725,1775,10054300
2019-09-03,1775,1805,1765,1800,14950900
2019-09-04,1810,1815,1795,1800,12469800
2019-09-05,1850,1850,1770,1770,7262700
2019-09-06,1770,1775,1745,1745,8753700
2019-09-09,1700,1765,1700,1740,7004800
2019-09-10,1740,1755,1730,1740,12484100
2019-09-11,1745,1780,1735,1760,10761200
2019-09-12,1780,1785,1720,1725,11351200
2019-09-13,1730,1795,1730,1790,12650200
2019-09-16,1800,1805,1730,1730,14052800
2019-09-17,1730,1755,1720,1725,9688600
2019-09-18,1720,1750,1720,1750,8644100
2019-09-19,1750,1755,1725,1740,7120800
2019-09-20,1740,1750,1725,1735,21893900
2019-09-23,1735,1745,1730,1745,5727800
2019-09-24,1745,1750,1735,1750,8243100
2019-09-25,1755,1765,1730,1750,7519500
2019-09-26,1750,1790,1735,1770,25480000
2019-09-27,1770,1800,1760,1770,15310300
2019-09-30,1770,1780,1755,1770,17310800
2019-10-01,1770,1770,1710,1710,25758700
2019-10-02,1710,1755,1700,1750,6025700
2019-10-03,1740,1770,1715,1765,10653300
2019-10-04,1765,1780,1750,1770,11930100
2019-10-07,1770,1770,1725,1750,5479500
2019-10-08,1750,1810,1745,1800,19602700
2019-10-09,1800,1840,1800,1815,22689000
2019-10-10,1820,1825,1775,1775,19880000
2019-10-11,1775,1800,1755,1770,8544000
2019-10-14,1770,1810,1770,1785,9372600
2019-10-15,1795,1820,1785,1805,26619300
2019-10-16,1810,1820,1790,1815,8276100
2019-10-17,1820,1860,1815,1855,26025000
2019-10-18,1860,1890,1860,1880,12226600
2019-10-21,1880,1880,1860,1880,12034800
2019-10-22,1880,1880,1810,1850,20670200
2019-10-23,1845,1845,1770,1780,17723700
2019-10-24,1780,1795,1760,1795,8837800
2019-10-25,1805,1810,1785,1810,5396800
2019-10-28,1810,1820,1775,1795,9231500
2019-10-29,1795,1795,1770,1780,16023800
2019-10-30,1780,1780,1745,1750,17309700
2019-10-31,1760,1770,1675,1690,49303700
2019-11-01,1675,1705,1605,1700,66497400
2019-11-04,1705,1720,1675,1720,16381200
2019-11-05,1740,1740,1700,1715,13446400
2019-11-06,1710,1725,1680,1700,16948900
2019-11-07,1700,1700,1650,1660,14663200
2019-11-08,1710,1740,1700,1715,96489100
2019-11-11,1730,1755,1720,1750,33589700
2019-11-12,1750,1755,1700,1750,28129000
2019-11-13,1750,1780,1705,1715,31548300
2019-11-14,1715,1725,1685,1700,27529100
2019-11-15,1705,1710,1685,1695,20709000
2019-11-18,1695,1700,1635,1700,37810900
2019-11-19,1700,1700,1630,1640,33278800
2019-11-20,1645,1675,1635,1675,21262500
2019-11-21,1675,1675,1630,1635,26991300
2019-11-22,1650,1695,1635,1690,67173700
2019-11-25,1695,1750,1685,1750,53392100
2019-11-26,1750,1790,1695,1730,453761700
2019-11-27,1705,1725,1660,1675,52459700
2019-11-28,1675,1700,1610,1610,25998800
2019-11-29,1640,1640,1550,1580,36778400
2019-12-02,1580,1595,1540,1560,40078500
2019-12-03,1550,1555,1510,1525,56047900
2019-12-04,1525,1555,1510,1525,19094200
2019-12-05,1550,1570,1530,1550,39560700
2019-12-06,1565,1570,1465,1485,62751300
2019-12-09,1485,1520,1470,1485,31663400
2019-12-10,1485,1560,1485,1545,47184000
2019-12-11,1555,1630,1550,1630,66188600
2019-12-12,1630,1635,1575,1590,39317600
2019-12-13,1590,1610,1515,1550,35826400
2019-12-16,1550,1605,1550,1550,26671400
2019-12-17,1560,1595,1550,1575,17869600
2019-12-18,1575,1625,1570,1595,42443700
2019-12-19,1605,1605,1580,1585,6925500
2019-12-20,1590,1600,1560,1600,15062800
2019-12-23,1610,1610,1550,1550,7008700
2019-12-26,1565,1580,1530,1550,11224300
2019-12-27,1555,1565,1530,1550,8107100
2019-12-30,1550,1555,1495,1495,15903000
2020-01-02,1500,1535,1500,1510,13727900
2020-01-03,1520,1525,1500,1515,15248800
2020-01-06,1515,1515,1470,1470,18050000
2020-01-07,1470,1485,1415,1440,34751300
2020-01-08,1440,1440,1395,1410,32211300
2020-01-09,1410,1460,1410,1460,39305900
2020-01-10,1460,1500,1455,1495,31783100
2020-01-13,1495,1500,1455,1490,14011100
2020-01-14,1490,1590,1490,1590,61989800
2020-01-15,1590,1605,1550,1600,17743700
2020-01-16,1600,1600,1570,1600,11668600
2020-01-17,1605,1620,1565,1620,16551400
2020-01-20,1620,1620,1580,1620,15778800
2020-01-21,1620,1650,1585,1645,30084000
2020-01-22,1645,1675,1625,1640,15311000
2020-01-23,1640,1650,1600,1620,4652900
2020-01-24,1620,1645,1610,1630,2521300
2020-01-27,1630,1630,1570,1625,13462000
2020-01-28,1625,1645,1585,1630,31136300
2020-01-29,1645,1645,1595,1595,8183500
2020-01-30,1595,1595,1550,1565,7031200
2020-01-31,1565,1720,1530,1720,45764800
2020-02-03,1690,1690,1590,1600,40106500
2020-02-04,1600,1630,1585,1600,21324800
2020-02-05,1600,1610,1590,1600,26744700
2020-02-06,1600,1645,1595,1640,12920200
2020-02-07,1640,1680,1610,1680,26416900
2020-02-10,1675,1675,1605,1610,9060800
2020-02-11,1635,1635,1580,1590,9534700
2020-02-12,1590,1600,1540,1585,28666300
2020-02-13,1585,1620,1585,1610,8092500
2020-02-14,1610,1655,1590,1645,20446100
2020-02-17,1650,1665,1645,1650,11931500
2020-02-18,1630,1650,1590,1590,8778800
2020-02-19,1595,1600,1550,1560,13881300
2020-02-20,1560,1590,1540,1560,11534900
2020-02-21,1560,1570,1540,1555,7062500
2020-02-24,1545,1560,1500,1510,9370900
2020-02-25,1510,1555,1505,1550,9023000
2020-02-26,1550,1555,1505,1525,12253600
2020-02-27,1525,1525,1495,1500,19117200
2020-02-28,1450,1520,1430,1515,20747200
2020-03-02,1500,1515,1435,1450,20061500
2020-03-03,1450,1510,1450,1465,14059400
2020-03-04,1470,1545,1465,1535,8613400
2020-03-05,1540,1550,1470,1485,8597300
2020-03-06,1480,1480,1445,1460,5306100
2020-03-09,1400,1420,1370,1395,21716900
2020-03-10,1395,1450,1370,1430,15901500
2020-03-11,1455,1455,1390,1410,16770800
2020-03-12,1390,1390,1320,1355,16413400
2020-03-16,1380,1380,1310,1310,15934600
2020-03-17,1295,1300,1220,1240,19395000
2020-03-18,1220,1295,1155,1225,16289100
2020-03-19,1215,1215,1140,1140,8746100
2020-03-20,1065,1125,1065,1115,30277900
2020-03-23,1115,1115,1040,1040,21803500
2020-03-24,1040,1110,970,1100,29094800
2020-03-26,1100,1340,1095,1275,28193500
2020-03-27,1275,1365,1200,1310,27042000
2020-03-30,1310,1325,1230,1300,10121600
2020-03-31,1300,1360,1270,1300,17014700
2020-04-01,1300,1335,1250,1290,7736700
2020-04-02,1300,1300,1210,1230,16347800
2020-04-03,1230,1280,1210,1280,19467100
2020-04-06,1275,1320,1265,1305,10382300
2020-04-07,1325,1345,1255,1325,16577000
2020-04-08,1320,1320,1235,1235,13241500
2020-04-09,1225,1260,1150,1190,13704200
2020-04-13,1190,1220,1155,1195,7073000
2020-04-14,1200,1235,1185,1220,16541600
2020-04-15,1240,1295,1225,1275,31584900
2020-04-16,1270,1290,1230,1240,13389100
2020-04-17,1245,1365,1245,1340,35307300
2020-04-20,1340,1360,1310,1310,10711200
2020-04-21,1310,1310,1230,1280,12482600
2020-04-22,1280,1360,1270,1330,10577600
2020-04-23,1330,1500,1330,1380,15970200
2020-04-24,1380,1460,1375,1390,14962300
2020-04-27,1400,1515,1375,1490,18046000
2020-04-28,1515,1515,1390,1410,14526100
2020-04-29,1410,1440,1400,1425,14279000
2020-04-30,1445,1550,1425,1520,19788900
2020-05-04,1525,1525,1415,1485,12089600
2020-05-05,1510,1520,1435,1460,6314600
2020-05-06,1460,1465,1400,1415,13115600
2020-05-08,1420,1440,1345,1360,22197500
2020-05-11,1365,1405,1360,1385,15539700
2020-05-12,1405,1405,1340,1350,10675800
2020-05-13,1350,1350,1260,1285,20579600
2020-05-14,1290,1325,1260,1305,18843900
2020-05-15,1300,1325,1250,1310,19285400
2020-05-18,1355,1355,1270,1295,13305300
2020-05-19,1305,1325,1300,1310,12327800
2020-05-20,1300,1320,1285,1305,8962500
2020-05-26,1305,1370,1290,1360,14855600
2020-05-27,1370,1395,1335,1385,13720000
2020-05-28,1400,1500,1395,1490,32267200
2020-05-29,1490,1555,1440,1555,31227300
2020-06-02,1560,1560,1475,1475,28454300
2020-06-03,1480,1525,1480,1500,13768900
2020-06-04,1500,1540,1485,1495,13209900
2020-06-05,1525,1530,1495,1505,18515700
2020-06-08,1510,1535,1490,1515,8174500
2020-06-09,1520,1525,1485,1485,10216300
2020-06-10,1480,1505,1470,1495,8890000
2020-06-11,1495,1505,1455,1470,8911000
2020-06-12,1430,1490,1395,1470,6952600
2020-06-15,1500,1520,1490,1510,23731200
2020-06-16,1510,1580,1510,1570,26306900
2020-06-17,1570,1585,1525,1545,18424000
2020-06-18,1545,1545,1490,1490,23932200
2020-06-19,1490,1515,1490,1500,35238900
2020-06-22,1505,1515,1485,1490,16556500
2020-06-23,1490,1510,1485,1500,10336400
2020-06-24,1510,1550,1500,1535,19738600
2020-06-25,1530,1535,1495,1510,11544800
2020-06-26,1510,1525,1500,1505,7601000
2020-06-29,1505,1510,1455,1485,16289700
2020-06-30,1490,1520,1490,1510,16586500
2020-07-01,1510,1530,1460,1465,16645900
2020-07-02,1475,1500,1465,1500,7339200
2020-07-03,1500,1505,1470,1490,5860300
2020-07-06,1450,1500,1450,1485,8565100
2020-07-07,1495,1550,1495,1540,17824700
2020-07-08,1540,1555,1530,1545,12166800
2020-07-09,1540,1570,1540,1560,8125300
2020-07-10,1560,1565,1520,1555,5855600
2020-07-13,1555,1635,1555,1630,16774700
2020-07-14,1640,1650,1610,1650,13052800
2020-07-15,1650,1680,1635,1680,11953300
2020-07-16,1680,1685,1630,1650,10489400
2020-07-17,1650,1650,1620,1635,9461200
2020-07-20,1635,1650,1550,1555,14598900
2020-07-21,1555,1665,1555,1650,17024300
2020-07-22,1660,1685,1600,1625,10969700
2020-07-23,1625,1660,1625,1655,7500900
2020-07-24,1660,1660,1625,1640,10768800
2020-07-27,1650,1665,1630,1650,4744700
2020-07-28,1655,1690,1640,1685,12864500
2020-07-29,1695,1815,1690,1740,19265400
2020-07-30,1740,1795,1740,1750,13366200
2020-08-03,1750,1760,1630,1700,20586400
2020-08-04,1700,1700,1670,1680,11673400
2020-08-05,1700,1700,1650,1685,5225400
2020-08-06,1690,1695,1625,1650,20134100
2020-08-07,1645,1690,1645,1660,14610700
2020-08-10,1660,1685,1655,1660,9431400
2020-08-11,1670,1680,1625,1650,17365600
2020-08-12,1650,1660,1630,1640,9931500
2020-08-13,1645,1650,1630,1635,8320800
2020-08-14,1620,1625,1575,1600,20932000
2020-08-18,1575,1645,1575,1620,20415200
2020-08-19,1620,1630,1605,1615,8549200
2020-08-24,1615,1625,1610,1620,14272400
2020-08-25,1625,1670,1620,1650,25988600
2020-08-26,1650,1665,1635,1645,11584700
2020-08-27,1645,1645,1590,1610,21248600
2020-08-28,1615,1615,1600,1605,13066500
2020-08-31,1600,1620,1500,1545,29206500
2020-09-01,1545,1600,1545,1585,20611500
2020-09-02,1570,1625,1570,1625,25093000
2020-09-03,1600,1645,1600,1620,16756300
2020-09-04,1610,1610,1565,1600,7640700
2020-09-07,1600,1605,1555,1570,6004700
2020-09-08,1570,1610,1545,1605,20544900
2020-09-09,1605,1610,1555,1580,16829100
2020-09-10,1470,1495,1470,1470,24540100
2020-09-11,1375,1560,1370,1555,22527800
2020-09-14,1600,1600,1545,1580,11971000
2020-09-15,1610,1610,1545,1555,16578400
2020-09-16,1565,1565,1510,1520,6808200
2020-09-17,1520,1540,1515,1525,9637200
2020-09-18,1525,1600,1505,1600,14273100
2020-09-21,1590,1590,1505,1505,19670700
2020-09-22,1495,1530,1470,1515,11456100
2020-09-23,1505,1545,1505,1545,10982400
2020-09-24,1525,1535,1440,1440,11201800
2020-09-25,1485,1575,1485,1570,13510800
2020-09-28,1580,1610,1530,1595,26529300
2020-09-29,1600,1605,1570,1590,6896900
2020-09-30,1600,1610,1570,1595,5859600
2020-10-01,1595,1610,1585,1610,6943400
2020-10-02,1610,1610,1565,1575,3102100
2020-10-05,1590,1590,1565,1565,3562000
2020-10-06,1580,1585,1545,1545,4514000
2020-10-07,1545,1565,1500,1545,17159600
2020-10-08,1545,1565,1515,1560,11935600
2020-10-09,1560,1565,1530,1550,2971500
2020-10-12,1550,1600,1540,1590,6982400
2020-10-13,1590,1655,1570,1630,16807600
2020-10-14,1630,1630,1610,1630,16418000
2020-10-15,1630,1635,1565,1570,9857000
2020-10-16,1570,1595,1570,1580,10298700
2020-10-19,1595,1595,1570,1585,3575000
2020-10-20,1580,1595,1550,1595,5863100
2020-10-21,1595,1605,1555,1565,18544200
2020-10-22,1570,1580,1555,1580,10650100
2020-10-23,1590,1590,1570,1585,12891400
2020-10-26,1585,1590,1570,1575,5503700
2020-10-27,1560,1580,1535,1565,9949000
2020-11-02,1545,1550,1485,1525,14878800
2020-11-03,1545,1575,1530,1565,5412100
2020-11-04,1565,1595,1550,1575,7001700
2020-11-05,1595,1610,1590,1610,9511100
2020-11-06,1630,1630,1610,1625,8896500
2020-11-09,1630,1650,1625,1630,13168900
2020-11-10,1660,1730,1640,1700,23966500
2020-11-11,1725,1730,1675,1715,14034200
2020-11-12,1715,1720,1690,1720,9312500
2020-11-13,1710,1780,1700,1755,9359000
2020-11-16,1760,1765,1720,1725,7643700
2020-11-17,1725,1730,1675,1690,20525400
2020-11-18,1695,1745,1680,1745,19225000
2020-11-19,1745,1745,1690,1690,11616500
2020-11-20,1690,1700,1625,1635,20916900
2020-11-23,1645,1680,1645,1680,15954200
2020-11-24,1690,1730,1690,1725,24219100
2020-11-25,1735,1745,1700,1710,12641400
2020-11-26,1710,1715,1680,1695,7321200
2020-11-27,1695,1700,1650,1660,27577400
2020-11-30,1660,1670,1580,1585,54091900
2020-12-01,1600,1655,1600,1640,20702400
